timestamp,current,voltage,power
1676324206.5236578,745200.000000,4935.000000,3677562000.000000
1676324206.724877,577400.000000,5035.000000,2907209000.000000
1676324206.9259443,739200.000000,4952.000000,3660518400.000000
1676324207.127488,676000.000000,4965.000000,3356340000.000000
1676324207.328639,739500.000000,4945.000000,3656827500.000000
1676324207.5299299,778200.000000,4946.000000,3848977200.000000
1676324207.731214,799600.000000,4941.000000,3950823600.000000
1676324207.9325147,881400.000000,4918.000000,4334725200.000000
1676324208.1339495,791300.000000,4938.000000,3907439400.000000
1676324208.3352914,857800.000000,4923.000000,4222949400.000000
1676324208.5366726,826700.000000,4927.000000,4073150900.000000
1676324208.7377586,849600.000000,4928.000000,4186828800.000000
1676324208.940414,788900.000000,4935.000000,3893221500.000000
1676324209.1416044,861200.000000,4915.000000,4232798000.000000
1676324209.342771,888500.000000,4925.000000,4375862500.000000
1676324209.544363,852400.000000,4927.000000,4199774800.000000
1676324209.7456038,843700.000000,4925.000000,4155222500.000000
1676324209.9476178,696600.000000,4995.000000,3479517000.000000
1676324210.1489582,858500.000000,4918.000000,4222103000.000000
1676324210.3500423,655400.000000,5022.000000,3291418800.000000
1676324210.551489,785500.000000,4976.000000,3908648000.000000
1676324210.752752,812200.000000,4911.000000,3988714200.000000
1676324210.954065,553800.000000,5017.000000,2778414600.000000
1676324211.1553805,754600.000000,4952.000000,3736779200.000000
1676324211.356614,759100.000000,4958.000000,3763617800.000000
1676324211.5580976,724000.000000,4950.000000,3583800000.000000
1676324211.7593997,647300.000000,4965.000000,3213844500.000000
1676324211.9606123,578100.000000,4987.000000,2882984700.000000
1676324212.1618855,677000.000000,4988.000000,3376876000.000000
1676324212.3631194,691700.000000,4985.000000,3448124500.000000
1676324212.5644836,477900.000000,5045.000000,2411005500.000000
1676324212.7656317,443800.000000,5036.000000,2234976800.000000
1676324212.9667623,455300.000000,5032.000000,2291069600.000000
1676324213.1680372,424700.000000,5040.000000,2140488000.000000
1676324213.3692946,453100.000000,5037.000000,2282264700.000000
1676324213.5706408,453100.000000,5037.000000,2282264700.000000
1676324213.7718754,427600.000000,5037.000000,2153821200.000000
1676324213.9730804,436000.000000,5028.000000,2192208000.000000
1676324214.1742985,440500.000000,5028.000000,2214834000.000000
1676324214.3756838,455700.000000,5038.000000,2295816600.000000
1676324214.5770178,464800.000000,5036.000000,2340732800.000000
1676324214.7781794,566700.000000,4993.000000,2829533100.000000
1676324214.9793158,429600.000000,5040.000000,2165184000.000000
1676324215.1802807,613300.000000,4977.000000,3052394100.000000
1676324215.3815496,733000.000000,4945.000000,3624685000.000000
1676324215.5828645,706500.000000,4968.000000,3509892000.000000
1676324215.7842839,582500.000000,5022.000000,2925315000.000000
1676324215.9854715,596000.000000,4996.000000,2977616000.000000
1676324216.1866455,836100.000000,4930.000000,4121973000.000000
1676324216.3878644,736900.000000,4967.000000,3660182300.000000
1676324216.589032,637800.000000,4981.000000,3176881800.000000
1676324216.7902136,598600.000000,4997.000000,2991204200.000000
1676324216.9916613,711900.000000,4967.000000,3536007300.000000
1676324217.1961625,455100.000000,5053.000000,2299620300.000000
1676324217.3981571,646600.000000,4982.000000,3221361200.000000
1676324217.5993357,683800.000000,4976.000000,3402588800.000000
1676324217.8003502,809500.000000,4942.000000,4000549000.000000
1676324218.0013196,688800.000000,4966.000000,3420580800.000000
1676324218.202233,643800.000000,4976.000000,3203548800.000000
1676324218.4032521,606800.000000,5001.000000,3034606800.000000
1676324218.6044688,615100.000000,4995.000000,3072424500.000000
1676324218.8056757,845200.000000,4933.000000,4169371600.000000
1676324219.006675,445600.000000,5050.000000,2250280000.000000
1676324219.2077317,581900.000000,5010.000000,2915319000.000000
1676324219.4089742,719100.000000,4960.000000,3566736000.000000
1676324219.6103938,649100.000000,4972.000000,3227325200.000000
1676324219.8117025,794600.000000,4941.000000,3926118600.000000
1676324220.0140936,590900.000000,4996.000000,2952136400.000000
1676324220.215396,769600.000000,4933.000000,3796436800.000000
1676324220.4166849,817800.000000,4936.000000,4036660800.000000
1676324220.618176,518000.000000,5045.000000,2613310000.000000
1676324220.819533,639300.000000,4978.000000,3182435400.000000
1676324221.0207155,707800.000000,4962.000000,3512103600.000000
1676324221.2217538,783900.000000,4960.000000,3888144000.000000
1676324221.4229925,514300.000000,5013.000000,2578185900.000000
1676324221.6245456,689200.000000,4957.000000,3416364400.000000
1676324221.8258846,533500.000000,5010.000000,2672835000.000000
1676324222.027052,584300.000000,4997.000000,2919747100.000000
1676324222.2283506,738700.000000,4960.000000,3663952000.000000
1676324222.4296176,608600.000000,5003.000000,3044825800.000000
1676324222.6310527,722000.000000,4941.000000,3567402000.000000
1676324222.8325787,599700.000000,4998.000000,2997300600.000000
1676324223.0337498,778500.000000,4952.000000,3855132000.000000
1676324223.2350304,574100.000000,5002.000000,2871648200.000000
1676324223.4364,653000.000000,4975.000000,3248675000.000000
1676324223.637777,659000.000000,4971.000000,3275889000.000000
1676324223.8390787,556100.000000,5002.000000,2781612200.000000
1676324224.040314,790800.000000,4956.000000,3919204800.000000
1676324224.241559,619800.000000,4988.000000,3091562400.000000
1676324224.442831,667000.000000,4978.000000,3320326000.000000
1676324224.6442914,613000.000000,5001.000000,3065613000.000000
1676324224.84548,731300.000000,4950.000000,3619935000.000000
1676324225.0466673,567700.000000,5011.000000,2844744700.000000
1676324225.2480037,692200.000000,4948.000000,3425005600.000000
1676324225.449187,663800.000000,4960.000000,3292448000.000000
1676324225.6504867,707300.000000,4948.000000,3499720400.000000
1676324225.8518686,821000.000000,4940.000000,4055740000.000000
1676324226.053127,713900.000000,4958.000000,3539516200.000000
1676324226.2543752,504000.000000,5046.000000,2543184000.000000
1676324226.455616,603500.000000,4992.000000,3012672000.000000
1676324226.6570113,676700.000000,5002.000000,3384853400.000000
1676324226.8581355,597100.000000,5000.000000,2985500000.000000
1676324227.0595186,709300.000000,4937.000000,3501814100.000000
1676324227.2607164,716100.000000,4960.000000,3551856000.000000
1676324227.46192,754600.000000,4957.000000,3740552200.000000
1676324227.6635492,747400.000000,4952.000000,3701124800.000000
1676324227.8648143,697100.000000,4970.000000,3464587000.000000
1676324228.066082,644100.000000,4970.000000,3201177000.000000
1676324228.2673392,626400.000000,4975.000000,3116340000.000000
1676324228.4685764,656500.000000,4991.000000,3276591500.000000
1676324228.6699944,644900.000000,4977.000000,3209667300.000000
1676324228.871088,639900.000000,4975.000000,3183502500.000000
1676324229.0720413,727100.000000,4972.000000,3615141200.000000
1676324229.273048,750400.000000,4976.000000,3733990400.000000
1676324229.474161,645100.000000,4982.000000,3213888200.000000
1676324229.6751387,607200.000000,5007.000000,3040250400.000000
1676324229.8761113,747600.000000,4948.000000,3699124800.000000
1676324230.0770407,646500.000000,5016.000000,3242844000.000000
1676324230.2779236,622000.000000,4986.000000,3101292000.000000
1676324230.4787838,591600.000000,5010.000000,2963916000.000000
1676324230.6799164,637400.000000,4996.000000,3184450400.000000
1676324230.8809059,732700.000000,4970.000000,3641519000.000000
1676324231.0821195,751600.000000,4947.000000,3718165200.000000
1676324231.2835126,594000.000000,4987.000000,2962278000.000000
1676324231.484557,803100.000000,4936.000000,3964101600.000000
1676324231.6858695,837700.000000,4927.000000,4127347900.000000
1676324231.8871255,696700.000000,4975.000000,3466082500.000000
1676324232.088477,634400.000000,4998.000000,3170731200.000000
1676324232.2897332,805300.000000,4933.000000,3972544900.000000
1676324232.4908953,775100.000000,4946.000000,3833644600.000000
1676324232.6921265,804100.000000,4925.000000,3960192500.000000
1676324232.8933284,705900.000000,4960.000000,3501264000.000000
1676324233.0946343,865600.000000,4920.000000,4258752000.000000
1676324233.2960055,846900.000000,4935.000000,4179451500.000000
1676324233.49724,847800.000000,4928.000000,4177958400.000000
1676324233.6985643,834900.000000,4940.000000,4124406000.000000
1676324233.8998928,849000.000000,4930.000000,4185570000.000000
1676324234.1012878,816400.000000,4945.000000,4037098000.000000
1676324234.302616,798700.000000,4940.000000,3945578000.000000
1676324234.5038211,765200.000000,4950.000000,3787740000.000000
1676324234.7051876,548200.000000,5022.000000,2753060400.000000
1676324234.9064536,630500.000000,4977.000000,3137998500.000000
1676324235.107634,754000.000000,4955.000000,3736070000.000000
1676324235.308775,697600.000000,4960.000000,3460096000.000000
1676324235.5102947,572600.000000,5013.000000,2870443800.000000
1676324235.7120316,684300.000000,4971.000000,3401655300.000000
1676324235.9137144,684300.000000,4971.000000,3401655300.000000
1676324236.1148627,684300.000000,4971.000000,3401655300.000000
1676324236.3164423,716800.000000,4942.000000,3542425600.000000
1676324236.5179205,685700.000000,4935.000000,3383929500.000000
1676324236.7196763,679500.000000,4988.000000,3389346000.000000
1676324236.9208474,607600.000000,5001.000000,3038607600.000000
1676324237.1223223,655200.000000,4977.000000,3260930400.000000
1676324237.3240302,853800.000000,4908.000000,4190450400.000000
1676324237.5255072,648200.000000,4987.000000,3232573400.000000
1676324237.72693,584800.000000,5005.000000,2926924000.000000
1676324237.9283848,739700.000000,4967.000000,3674089900.000000
1676324238.1299558,539600.000000,5012.000000,2704475200.000000
1676324238.331974,729900.000000,4958.000000,3618844200.000000
1676324238.5337138,582200.000000,5005.000000,2913911000.000000
1676324238.735684,577100.000000,5000.000000,2885500000.000000
1676324238.937312,746800.000000,4942.000000,3690685600.000000
1676324239.1388538,675300.000000,4980.000000,3362994000.000000
1676324239.3405225,642600.000000,4998.000000,3211714800.000000
1676324239.541656,846900.000000,4940.000000,4183686000.000000
1676324239.7428892,665800.000000,4981.000000,3316349800.000000
1676324239.944295,828400.000000,4937.000000,4089810800.000000
1676324240.1458364,688200.000000,4970.000000,3420354000.000000
1676324240.3473172,699500.000000,4953.000000,3464623500.000000
1676324240.5487237,602300.000000,5003.000000,3013306900.000000
1676324240.7504377,602300.000000,5003.000000,3013306900.000000
1676324240.951467,602300.000000,5003.000000,3013306900.000000
1676324241.1524239,602300.000000,5003.000000,3013306900.000000
1676324241.3532577,602300.000000,5003.000000,3013306900.000000
1676324241.5542314,602300.000000,5003.000000,3013306900.000000
1676324241.7555351,602300.000000,5003.000000,3013306900.000000
1676324241.956428,602300.000000,5003.000000,3013306900.000000
1676324242.157335,602300.000000,5003.000000,3013306900.000000
1676324242.35825,602300.000000,5003.000000,3013306900.000000
1676324242.5591877,602300.000000,5003.000000,3013306900.000000
1676324242.7602293,602300.000000,5003.000000,3013306900.000000
1676324242.9611948,850600.000000,4930.000000,4193458000.000000
1676324243.1623642,850600.000000,4930.000000,4193458000.000000
1676324243.3634334,878300.000000,4935.000000,4334410500.000000
1676324243.56464,874000.000000,4913.000000,4293962000.000000
1676324243.7663012,530400.000000,5037.000000,2671624800.000000
1676324243.9678361,568300.000000,4965.000000,2821609500.000000
1676324244.1693733,690900.000000,4966.000000,3431009400.000000
1676324244.3708708,677400.000000,4973.000000,3368710200.000000
1676324244.5723104,503500.000000,5030.000000,2532605000.000000
1676324244.7739842,441100.000000,5040.000000,2223144000.000000
1676324244.9754658,564200.000000,4963.000000,2800124600.000000
1676324245.176978,438300.000000,5050.000000,2213415000.000000
1676324245.378545,650600.000000,4970.000000,3233482000.000000
1676324245.5804088,700700.000000,4955.000000,3471968500.000000
1676324245.781909,783800.000000,4913.000000,3850809400.000000
1676324245.9830759,516000.000000,5028.000000,2594448000.000000
1676324246.1843941,621500.000000,4976.000000,3092584000.000000
1676324246.3856292,429000.000000,5047.000000,2165163000.000000
1676324246.5870268,564000.000000,4983.000000,2810412000.000000
1676324246.7884705,785200.000000,4962.000000,3896162400.000000
1676324246.9895074,516700.000000,5038.000000,2603134600.000000
1676324247.190606,439100.000000,5025.000000,2206477500.000000
1676324247.391858,568300.000000,4986.000000,2833543800.000000
1676324247.5930374,706500.000000,4967.000000,3509185500.000000
1676324247.7944539,884100.000000,4923.000000,4352424300.000000
1676324247.995657,820400.000000,4937.000000,4050314800.000000
1676324248.196875,638500.000000,5005.000000,3195692500.000000
1676324248.3980546,841900.000000,4937.000000,4156460300.000000
1676324248.5992775,879100.000000,4930.000000,4333963000.000000
1676324248.8007119,868300.000000,4927.000000,4278114100.000000
1676324249.0019622,830200.000000,4933.000000,4095376600.000000
1676324249.2032905,518500.000000,5037.000000,2611684500.000000
1676324249.4044752,815500.000000,4921.000000,4013075500.000000
1676324249.6056342,853300.000000,4923.000000,4200795900.000000
1676324249.8072736,892900.000000,4925.000000,4397532500.000000
1676324250.0084567,850000.000000,4918.000000,4180300000.000000
1676324250.2096338,843200.000000,4923.000000,4151073600.000000
1676324250.4109344,660500.000000,4960.000000,3276080000.000000
1676324250.6123173,848400.000000,4942.000000,4192792800.000000
1676324250.8138864,885600.000000,4912.000000,4350067200.000000
1676324251.0150812,621400.000000,4990.000000,3100786000.000000
1676324251.21631,492300.000000,5032.000000,2477253600.000000
1676324251.4174056,752800.000000,4941.000000,3719584800.000000
1676324251.6185346,777200.000000,4943.000000,3841699600.000000
1676324251.8199859,688600.000000,4947.000000,3406504200.000000
1676324252.021039,656000.000000,4960.000000,3253760000.000000
1676324252.222234,586300.000000,4997.000000,2929741100.000000
1676324252.4235675,668000.000000,4972.000000,3321296000.000000
1676324252.6247563,629900.000000,4977.000000,3135012300.000000
1676324252.8262453,494700.000000,5032.000000,2489330400.000000
1676324253.0274704,466700.000000,5032.000000,2348434400.000000
